Repositório                                          , Owner                    , Nome                                    , Estrelas, Linguagem Primária, Data Criação        , Idade (dias), Data Último Push    , Dias desde Último Push, PRs Aceitas, Releases, Total Issues, Issues Fechadas, % Issues Fechadas, LOC Java, Comments Java, Blank Java, CBO_Mean, CBO_Median, DIT_Mean, DIT_Median, LCOM_Mean , LCOM_Median
Yalantis/Phoenix                                     , Yalantis                 , Phoenix                                 ,     3986, Java              , 2015-01-12T14:11:20Z,         4105, 2022-09-22T09:40:03Z,                   1295,           1,        1,           40,              30,             75.0 ,      953,            33,        232,   4.3333,        2.5,   1.6667,        1.0,     7.5417,         0.0
Piasy/BigImageViewer                                 , Piasy                    , BigImageViewer                          ,     3986, Java              , 2016-11-06T09:55:02Z,         3441, 2022-12-12T00:31:21Z,                   1214,          31,        0,          210,             173,             82.38,     2637,           993,        569,   4.6071,        3.0,   1.2857,        1.0,    12.8095,         1.0
fishercoder1534/Leetcode                             , fishercoder1534          , Leetcode                                ,     3983, Java              , 2016-07-31T05:28:15Z,         3539, 2025-10-13T23:34:18Z,                    177,         105,        0,           21,              19,             90.48,   103259,          6725,      13945,   1.5521,        1.0,   1.0004,        1.0,     0.2876,         0.0
pingfangushi/screw                                   , pingfangushi             , screw                                   ,     3972, Java              , 2020-06-21T11:37:06Z,         2118, 2023-04-13T06:37:44Z,                   1092,           6,        0,           67,              16,             23.88,     5793,          8093,        920,   4.9853,        3.0,   1.3529,        1.0,     5.2426,         0.0
mercyblitz/tech-weekly                               , mercyblitz               , tech-weekly                             ,     3971, Java              , 2018-12-03T03:10:52Z,         2684, 2025-05-30T00:39:21Z,                    314,           1,        0,           21,               7,             33.33,     1768,           431,        555,   2.8889,        2.0,   1.0247,        1.0,     2.1235,         0.0
Dimezis/BlurView                                     , Dimezis                  , BlurView                                ,     3971, Java              , 2016-04-21T16:00:07Z,         3640, 2026-04-08T13:46:52Z,                      1,          12,       32,          230,             217,             94.35,     1091,           220,        247,   5.9   ,        3.5,   1.5   ,        1.0,     7.0   ,         1.0
qstumn/BadgeView                                     , qstumn                   , BadgeView                               ,     3969, Java              , 2017-02-08T02:01:39Z,         3347, 2021-03-30T01:28:09Z,                   1836,           1,        5,          102,              52,             50.98,     1549,            63,        214,   4.3429,        2.0,   1.3143,        1.0,    49.8857,         0.0
rovo89/XposedInstaller                               , rovo89                   , XposedInstaller                         ,     3970, Java              , 2012-04-02T20:33:05Z,         5120, 2023-05-26T01:14:08Z,                   1049,          39,        0,          200,             106,             53.0 ,     7896,           280,       1439,   4.8867,        2.0,   1.4187,        1.0,     8.5172,         0.0
zzhoujay/RichText                                    , zzhoujay                 , RichText                                ,     3967, Java              , 2015-07-21T09:36:01Z,         3915, 2024-07-10T02:45:37Z,                    638,           2,        0,          384,             251,             65.36,     5043,           973,       1143,   4.2727,        2.0,   1.447 ,        1.0,    10.5455,         0.0
google/bundletool                                    , google                   , bundletool                              ,     3964, Java              , 2018-05-04T07:24:09Z,         2897, 2025-12-15T20:10:39Z,                    115,           8,       65,          347,             273,             78.67,   125635,         18069,      18180,   9.6837,        7.0,   1.2653,        1.0,    83.322 ,         6.0
shuzijun/leetcode-editor                             , shuzijun                 , leetcode-editor                         ,     3960, Java              , 2019-03-19T16:32:17Z,         2578, 2025-10-31T09:11:42Z,                    160,         103,       59,          612,             482,             78.76,    13314,          1094,       2637,   6.3223,        4.0,   1.7375,        1.0,    20.1528,         0.0
binIoter/GuideView                                   , binIoter                 , GuideView                               ,     3951, Java              , 2016-06-19T08:52:25Z,         3581, 2023-05-28T16:36:55Z,                   1047,           0,        0,           79,              55,             69.62,     1187,           353,        227,   3.7429,        2.0,   1.3714,        1.0,     8.2286,         1.0
kubernetes-client/java                               , kubernetes-client        , java                                    ,     3951, Java              , 2017-05-08T21:52:58Z,         3258, 2026-04-10T02:03:07Z,                      0,        2768,       58,         1346,            1331,             98.89,  1350245,        633691,     160579,   7.3292,        6.0,   1.6048,        1.0,   242.1543,         1.0
linyiqun/DataMiningAlgorithm                         , linyiqun                 , DataMiningAlgorithm                     ,     3951, Java              , 2015-01-11T02:50:28Z,         4106, 2016-03-26T13:15:34Z,                   3666,           0,        0,            4,               1,             25.0 ,    12515,          4178,       2496,   2.2937,        2.0,   1.0873,        1.0,     9.9603,         0.0
promeG/TinyPinyin                                    , promeG                   , TinyPinyin                              ,     3943, Java              , 2015-09-30T03:24:50Z,         3844, 2024-11-25T06:53:20Z,                    500,           1,        2,           70,              30,             42.86,     2889,           260,        439,   2.0308,        1.0,   1.0923,        1.0,     8.7538,         0.0
JoanZapata/android-iconify                           , JoanZapata               , android-iconify                         ,     3931, Java              , 2013-06-12T11:42:01Z,         4684, 2022-11-17T00:11:55Z,                   1239,          14,        0,          182,             129,             70.88,     6251,           170,        292,   3.5116,        3.0,   1.2326,        1.0,     5.186 ,         1.0
VaughnVernon/IDDD_Samples                            , VaughnVernon             , IDDD_Samples                            ,     3923, Java              , 2013-04-08T22:12:57Z,         4749, 2023-09-09T17:02:35Z,                    943,           6,        0,           37,               7,             18.92,    36081,          7659,      12169,   4.7373,        3.0,   1.6636,        1.0,    27.3272,         5.0
rengwuxian/RxJavaSamples                             , rengwuxian               , RxJavaSamples                           ,     3919, Java              , 2016-03-24T13:08:10Z,         3668, 2018-01-16T14:39:53Z,                   3005,           5,        3,           24,               2,              8.33,     1103,            26,        202,   4.5472,        3.0,   1.3962,        1.0,     1.6038,         0.0
sofastack/sofa-rpc                                   , sofastack                , sofa-rpc                                ,     3921, Java              , 2018-04-09T03:32:04Z,         2922, 2026-04-07T15:41:06Z,                      2,         687,       66,          662,             639,             96.53,    85373,         43329,      16702,   5.2126,        3.0,   1.3244,        1.0,    24.4389,         0.0
emanuele-f/PCAPdroid                                 , emanuele-f               , PCAPdroid                               ,     3906, Java              , 2020-01-06T18:11:27Z,         2285, 2026-03-19T18:53:27Z,                     21,          88,       68,          419,             373,             89.02,    26679,          3835,       5945,   9.3597,        6.0,   1.5613,        1.0,    88.3913,         0.0
amirzaidi/Launcher3                                  , amirzaidi                , Launcher3                               ,     3904, Java              , 2017-05-30T12:53:32Z,         3236, 2022-08-24T13:51:46Z,                   1324,           4,       22,          647,             512,             79.13,    62036,         13413,      11539,   7.2404,        3.0,   1.4747,        1.0,    63.6808,         0.0
shopizer-ecommerce/shopizer                          , shopizer-ecommerce       , shopizer                                ,     3901, Java              , 2012-11-21T03:42:39Z,         4887, 2025-03-23T16:16:56Z,                    382,         131,       18,          423,             224,             52.96,    76364,         11561,      27224,   7.9367,        4.0,   1.6829,        1.0,    34.1452,         2.0
databricks/learning-spark                            , databricks               , learning-spark                          ,     3900, Java              , 2014-06-16T04:47:54Z,         4315, 2025-07-12T00:50:48Z,                    271,           5,        0,           27,               8,             29.63,     2111,           209,        327,   2.8271,        2.0,   1.015 ,        1.0,     1.797 ,         0.0
bluelinelabs/Conductor                               , bluelinelabs             , Conductor                               ,     3900, Java              , 2016-03-16T18:42:41Z,         3676, 2026-03-14T00:59:18Z,                     26,          92,       36,          555,             459,             82.7 ,     5522,           912,       1263,   5.4767,        3.0,   1.3488,        1.0,    71.3372,         0.0
Exrick/xboot                                         , Exrick                   , xboot                                   ,     3895, Java              , 2018-04-23T14:44:18Z,         2908, 2023-06-14T22:44:01Z,                   1030,           1,        6,           56,              47,             83.93,    15413,          5581,       3979,   7.4155,        6.0,   1.212 ,        1.0,     2.6562,         0.0
RikkaApps/Sui                                        , RikkaApps                , Sui                                     ,     3894, Java              , 2021-01-03T08:26:16Z,         1922, 2024-08-12T04:30:55Z,                    605,           3,       21,          119,              55,             46.22,     4978,          1760,       1182,   4.9326,        3.0,   1.1798,        1.0,    14.5506,         1.0
JavaNoober/BackgroundLibrary                         , JavaNoober               , BackgroundLibrary                       ,     3892, Java              , 2018-09-09T08:52:45Z,         2769, 2023-03-09T06:06:43Z,                   1127,           3,       13,          165,             150,             90.91,     7148,           298,        999,   4.7899,        4.0,   1.2101,        1.0,    34.1765,         0.0
alibaba/jstorm                                       , alibaba                  , jstorm                                  ,     3886, Java              , 2013-09-03T03:53:16Z,         4601, 2023-06-16T07:13:49Z,                   1028,          30,       22,          590,             387,             65.59,   208635,         49914,      43164,         ,           ,         ,           ,           ,          
ZHENFENG13/My-Blog                                   , ZHENFENG13               , My-Blog                                 ,     3885, Java              , 2019-03-04T09:17:00Z,         2593, 2024-03-07T06:31:25Z,                    763,           2,        0,          141,             119,             84.4 ,     3035,           470,        705,   4.7586,        3.0,   1.0517,        1.0,    29.5517,         5.0
vipulasri/Timeline-View                              , vipulasri                , Timeline-View                           ,     3882, Java              , 2015-12-15T14:55:04Z,         3768, 2025-02-16T18:54:23Z,                    417,           9,       15,           90,              90,            100.0 ,      438,           141,         95,   9.0   ,        9.0,   1.5   ,        1.5,   453.5   ,       453.5
react-native-share/react-native-share                , react-native-share       , react-native-share                      ,     3880, Java              , 2015-09-30T02:27:34Z,         3844, 2026-04-09T06:49:49Z,                      0,         486,      145,         1142,            1132,             99.12,     2123,           202,        456,   5.5854,        3.0,   2.0732,        2.0,     8.6098,         8.0
wendux/DSBridge-Android                              , wendux                   , DSBridge-Android                        ,     3879, Java              , 2017-01-02T11:58:53Z,         3384, 2020-09-11T06:36:58Z,                   2036,           6,        2,          191,              90,             47.12,     1285,           118,        212,   2.9787,        2.0,   1.1064,        1.0,    15.9787,         0.0
watabou/pixel-dungeon                                , watabou                  , pixel-dungeon                           ,     3866, Java              , 2014-07-26T17:34:32Z,         4275, 2019-07-23T09:09:27Z,                   2452,           3,        0,           74,              30,             40.54,    40769,          8691,      11386,   5.7235,        4.0,   2.5447,        2.0,    12.4231,         1.0
yacy/yacy_search_server                              , yacy                     , yacy_search_server                      ,     3864, Java              , 2015-03-22T12:54:20Z,         4036, 2026-04-01T10:07:02Z,                      8,         168,        0,          548,             345,             62.96,   173944,         59184,      27679,   5.3361,        4.0,   1.3666,        1.0,    46.8274,         0.0
yanzhenjie/AndServer                                 , yanzhenjie               , AndServer                               ,     3859, Java              , 2016-06-14T00:52:52Z,         3586, 2023-06-07T08:04:09Z,                   1037,          13,        1,          548,             404,             73.72,    13679,          7912,       3118,   5.0234,        3.0,   1.5421,        1.0,    48.0514,         1.0
NotHarshhaa/DevOps-Projects                          , NotHarshhaa              , DevOps-Projects                         ,     3858, Java              , 2023-08-09T04:19:38Z,          974, 2026-03-15T05:52:01Z,                     25,           0,        0,            9,               7,             77.78,     6522,          2716,       1882,   5.7746,        5.0,   1.1901,        1.0,    22.7535,         0.0
uncle-novel/uncle-novel                              , uncle-novel              , uncle-novel                             ,     3856, Java              , 2018-12-11T12:15:30Z,         2676, 2026-03-26T03:23:26Z,                     14,           9,        1,           92,              65,             70.65,    20199,          6689,       2234,   7.29  ,        5.0,   1.658 ,        1.0,    10.4164,         0.0
spotbugs/spotbugs                                    , spotbugs                 , spotbugs                                ,     3855, Java              , 2016-11-04T22:18:08Z,         3443, 2026-04-08T01:41:57Z,                      1,        2144,       73,         1435,            1005,             70.03,   227865,         70667,      49757,   3.2463,        1.0,   1.3875,        1.0,    25.6831,         0.0
RoaringBitmap/RoaringBitmap                          , RoaringBitmap            , RoaringBitmap                           ,     3851, Java              , 2013-06-17T20:29:23Z,         4679, 2026-04-05T15:12:10Z,                      4,         415,       47,          348,             277,             79.6 ,    90161,         12165,      13087,   5.5688,        5.0,   1.1376,        1.0,   257.9675,         0.0
MovingBlocks/Terasology                              , MovingBlocks             , Terasology                              ,     3847, Java              , 2011-03-04T03:49:19Z,         5515, 2026-04-02T16:37:12Z,                      7,        2630,       70,         2097,            1656,             78.97,   134960,         29700,      30627,   6.1578,        4.0,   1.4453,        1.0,    25.2466,         0.0
timehop/sticky-headers-recyclerview                  , timehop                  , sticky-headers-recyclerview             ,     3836, Java              , 2014-10-03T01:57:46Z,         4206, 2018-10-24T21:23:54Z,                   2724,          25,        0,          130,              57,             43.85,      853,           206,        174,   4.6207,        2.0,   1.2759,        1.0,     3.2414,         0.0
aurelhubert/ahbottomnavigation                       , aurelhubert              , ahbottomnavigation                      ,     3826, Java              , 2016-03-17T12:17:56Z,         3675, 2021-07-10T21:57:52Z,                   1734,          28,       14,          382,             250,             65.45,     2361,           663,        480,   5.1087,        2.0,   1.1739,        1.0,    57.4783,         0.0
MiguelCatalan/MaterialSearchView                     , MiguelCatalan            , MaterialSearchView                      ,     3821, Java              , 2015-09-14T17:13:46Z,         3860, 2020-07-24T16:31:11Z,                   2085,           8,        6,          215,              67,             31.16,     1290,           147,        293,   4.0488,        2.0,   1.3171,        1.0,    22.6585,         1.0
JCTools/JCTools                                      , JCTools                  , JCTools                                 ,     3817, Java              , 2013-11-10T18:04:40Z,         4533, 2026-04-02T18:09:12Z,                      7,         123,       19,          248,             203,             81.85,    50511,         13969,       8211,   4.6717,        3.0,   4.3717,        3.0,    22.4818,         0.0
happydog-intj/CircleProgress                         , happydog-intj            , CircleProgress                          ,     3813, Java              , 2014-10-30T16:14:42Z,         4179, 2021-10-09T08:07:36Z,                   1643,          21,        0,          119,              37,             31.09,     1705,           225,        326,   5.76  ,        6.0,   1.68  ,        2.0,    85.76  ,         1.0
FCL-Team/FoldCraftLauncher                           , FCL-Team                 , FoldCraftLauncher                       ,     3809, Java              , 2022-10-19T10:12:18Z,         1268, 2026-04-09T04:07:35Z,                      0,         153,      151,         1254,             888,             70.81,   108546,         22175,      21801,   5.3279,        3.0,   1.6652,        1.0,    50.2431,         1.0
sofastack/sofa-jraft                                 , sofastack                , sofa-jraft                              ,     3800, Java              , 2019-03-04T10:13:43Z,         2593, 2026-04-08T23:46:03Z,                      0,         422,       32,          705,             652,             92.48,   104578,         34146,      19099,   6.2366,        3.0,   1.4628,        1.0,    75.871 ,         1.0
blossom-editor/blossom                               , blossom-editor           , blossom                                 ,     3794, Java              , 2023-08-07T03:02:17Z,          976, 2025-12-23T23:00:05Z,                    107,          13,       19,          183,             179,             97.81,    18214,         10515,       3662,   5.7241,        3.0,   1.3448,        1.0,     6.977 ,         0.0
rbmonster/learning-note                              , rbmonster                , learning-note                           ,     3792, Java              , 2020-06-15T16:47:25Z,         2124, 2026-03-17T20:50:45Z,                     23,          19,        0,            8,               8,            100.0 ,    15064,          5854,       2594,   2.1945,        2.0,   1.1733,        1.0,     2.8936,         0.0
sunfusheng/MarqueeView                               , sunfusheng               , MarqueeView                             ,     3790, Java              , 2016-06-01T06:50:46Z,         3599, 2020-11-11T01:33:50Z,                   1975,           8,        0,           91,              48,             52.75,      790,            74,        156,   5.4091,        4.0,   1.3636,        1.0,     5.4545,         0.0
mcxtzhang/SwipeDelMenuLayout                         , mcxtzhang                , SwipeDelMenuLayout                      ,     3790, Java              , 2016-08-25T08:10:45Z,         3514, 2020-01-02T06:03:55Z,                   2289,           0,        2,           92,              41,             44.57,      921,           268,        171,   3.1   ,        2.0,   1.25  ,        1.0,     5.2   ,         0.0
tchiotludo/akhq                                      , tchiotludo               , akhq                                    ,     3786, Java              , 2018-09-09T19:35:39Z,         2769, 2026-04-09T06:18:41Z,                      0,         694,       43,         1135,             926,             81.59,    19809,          1327,       3393,   8.1927,        6.0,   1.2957,        1.0,    29.4252,         0.0
zhpanvip/BannerViewPager                             , zhpanvip                 , BannerViewPager                         ,     3780, Java              , 2017-03-28T09:11:11Z,         3299, 2026-03-19T03:39:05Z,                     21,          51,       59,          298,             284,             95.3 ,     3785,          1098,        858,   5.411 ,        3.0,   1.411 ,        1.0,    47.8219,         0.0
helidon-io/helidon                                   , helidon-io               , helidon                                 ,     3774, Java              , 2018-08-27T11:03:52Z,         2782, 2026-04-09T22:45:21Z,                      0,        6020,      139,         4856,            4245,             87.42,   393843,        195200,      85377,   5.4886,        4.0,   1.3805,        1.0,    34.086 ,         1.0
mpusher/mpush                                        , mpusher                  , mpush                                   ,     3771, Java              , 2016-04-28T01:43:19Z,         3633, 2022-06-17T01:50:04Z,                   1392,           1,        9,           38,              16,             42.11,    16993,          8602,       4215,   4.7312,        3.0,   1.3442,        1.0,    24.5653,         1.0
lygttpod/SuperTextView                               , lygttpod                 , SuperTextView                           ,     3768, Java              , 2016-10-19T04:06:54Z,         3459, 2021-06-15T11:35:48Z,                   1759,           3,       39,          197,             173,             87.82,     3919,          1414,        894,   3.0465,        2.0,   1.1628,        1.0,   141.6744,         0.0
apache/kylin                                         , apache                   , kylin                                   ,     3766, Java              , 2015-01-03T08:00:05Z,         4114, 2026-03-13T08:55:11Z,                     27,        1769,        2,            0,               0,              0.0 ,   400958,         77269,      72883,   7.7456,        5.0,   1.4991,        1.0,   137.7251,         1.0
portfolio-performance/portfolio                      , portfolio-performance    , portfolio                               ,     3766, Java              , 2012-03-24T09:43:08Z,         5129, 2026-04-09T19:47:53Z,                      0,        2233,      265,         2421,            2016,             83.27,   385410,         47914,      82145,   7.4251,        5.0,   1.4042,        1.0,    86.4467,         1.0
yanzhenjie/NoHttp                                    , yanzhenjie               , NoHttp                                  ,     3764, Java              , 2015-07-29T06:11:12Z,         3907, 2018-07-30T01:23:31Z,                   2810,           0,        0,          229,             153,             66.81,     9198,          5906,       2233,   4.4561,        3.0,   1.5   ,        1.0,    45.6491,         1.0
CameraKit/blurkit-android                            , CameraKit                , blurkit-android                         ,     3763, Java              , 2016-11-06T03:14:58Z,         3441, 2021-04-03T23:18:57Z,                   1831,          10,        3,           71,              38,             53.52,      592,           129,        176,   6.1   ,        5.0,   1.5   ,        1.0,    30.3   ,         0.0
Ereza/CustomActivityOnCrash                          , Ereza                    , CustomActivityOnCrash                   ,     3760, Java              , 2014-07-04T19:46:21Z,         4297, 2024-05-17T08:29:02Z,                    692,           9,       12,           78,              72,             92.31,      873,           472,        214,   5.4   ,        4.0,   1.3333,        1.0,    32.3333,         0.0
Atmosphere/atmosphere                                , Atmosphere               , atmosphere                              ,     3750, Java              , 2010-06-30T14:26:23Z,         5762, 2026-04-10T01:23:15Z,                      0,         317,       29,         2145,            2144,             99.95,   107358,         40306,      22759,   5.7115,        4.0,   1.2055,        1.0,    29.6654,         1.0
jtablesaw/tablesaw                                   , jtablesaw                , tablesaw                                ,     3747, Java              , 2016-01-01T14:58:28Z,         3751, 2026-03-02T01:13:06Z,                     38,         428,       84,          737,             605,             82.09,    57233,         11352,      11126,   6.2706,        4.0,   1.285 ,        1.0,   108.5294,         1.0
Netflix/maestro                                      , Netflix                  , maestro                                 ,     3747, Java              , 2024-04-17T01:15:56Z,          722, 2026-04-09T19:56:41Z,                      0,         106,        0,           81,              62,             76.54,    97079,         18255,      11362,   8.448 ,        6.0,   1.5804,        1.0,    27.3724,         0.0
undertow-io/undertow                                 , undertow-io              , undertow                                ,     3746, Java              , 2012-07-19T00:52:44Z,         5012, 2026-03-24T14:39:07Z,                     16,        1391,       18,            0,               0,              0.0 ,   162403,         50662,      30296,   5.2234,        3.0,   1.2438,        1.0,    37.1685,         0.0
roboguice/roboguice                                  , roboguice                , roboguice                               ,     3738, Java              , 2012-08-12T20:37:19Z,         4988, 2017-01-19T21:02:22Z,                   3367,          40,        0,          279,             143,             51.25,    61243,         19658,      14016,   3.9475,        3.0,   1.31  ,        1.0,     7.1277,         0.0
DependencyTrack/dependency-track                     , DependencyTrack          , dependency-track                        ,     3735, Java              , 2013-07-16T19:16:43Z,         4650, 2026-04-09T08:14:22Z,                      0,        2186,       76,         2484,            1501,             60.43,    95591,         19861,      14090,   8.9794,        6.0,   1.5226,        1.0,   112.9438,         1.0
coderbruis/JavaSourceCodeLearning                    , coderbruis               , JavaSourceCodeLearning                  ,     3730, Java              , 2020-06-02T13:34:20Z,         2137, 2022-05-31T10:26:51Z,                   1409,           6,        0,           17,              11,             64.71,     7017,          2373,       1899,   2.8549,        2.0,   1.2587,        1.0,     3.1388,         0.0
lihangleo2/ShadowLayout                              , lihangleo2               , ShadowLayout                            ,     3730, Java              , 2019-07-09T07:17:06Z,         2466, 2026-02-10T06:55:53Z,                     58,           0,       32,          194,             185,             95.36,     4046,           802,        968,   4.2133,        2.0,   1.16  ,        1.0,    29.7733,         0.0
andOTP/andOTP                                        , andOTP                   , andOTP                                  ,     3726, Java              , 2017-07-05T11:39:52Z,         3200, 2022-06-14T05:44:55Z,                   1395,         150,       38,          780,             598,             76.67,     8951,          1259,       2175,   6.1084,        3.0,   1.5   ,        1.0,    41.4157,         0.0
stfalcon-studio/ChatKit                              , stfalcon-studio          , ChatKit                                 ,     3724, Java              , 2017-02-02T09:37:15Z,         3353, 2022-05-23T20:11:06Z,                   1417,          27,        1,          310,             198,             63.87,     4696,          1306,       1143,   5.7685,        3.0,   2.8981,        2.0,    35.4815,         0.0
ethanhua/Skeleton                                    , ethanhua                 , Skeleton                                ,     3723, Java              , 2017-07-30T06:42:39Z,         3175, 2021-07-31T07:30:24Z,                   1713,           2,        0,           55,              31,             56.36,      724,            93,        165,   3.7273,        3.0,   1.2424,        1.0,     4.6061,         0.0
HelloWorld521/Java                                   , HelloWorld521            , Java                                    ,     3722, Java              , 2016-12-08T14:01:46Z,         3409, 2024-08-08T12:55:41Z,                    609,           2,        0,           52,              17,             32.69,     3903,          1025,        820,   4.1694,        2.0,   1.3306,        1.0,     5.0968,         1.0
OpenHFT/Chronicle-Queue                              , OpenHFT                  , Chronicle-Queue                         ,     3717, Java              , 2013-06-02T15:11:33Z,         4694, 2026-03-30T14:00:00Z,                     10,         765,      540,          775,             754,             97.29,    36967,         10074,       7360,   5.3958,        4.0,   1.5966,        1.0,   169.3447,         0.0
DataLinkDC/dinky                                     , DataLinkDC               , dinky                                   ,     3718, Java              , 2021-06-09T07:11:26Z,         1765, 2026-03-21T06:35:18Z,                     19,        2386,       32,         1741,            1549,             88.97,   129422,         45603,      24525,   7.0497,        5.0,   1.3665,        1.0,    25.1426,         0.0
willowtreeapps/spruce-android                        , willowtreeapps           , spruce-android                          ,     3711, Java              , 2017-02-23T20:34:18Z,         3332, 2021-02-09T01:00:46Z,                   1885,          92,        3,           27,              26,             96.3 ,     4611,          2471,       1051,   4.8607,        3.0,   1.3689,        1.0,     5.3525,         0.0
liuyubobobo/Play-with-Algorithms                     , liuyubobobo              , Play-with-Algorithms                    ,     3710, Java              , 2016-07-05T18:16:22Z,         3565, 2021-12-12T18:48:29Z,                   1579,           2,        0,           27,              27,            100.0 ,    16841,          4005,       5640,   2.8947,        2.0,   1.0075,        1.0,     5.203 ,         0.0
grpc-ecosystem/grpc-spring                           , grpc-ecosystem           , grpc-spring                             ,     3706, Java              , 2016-12-30T09:06:15Z,         3387, 2026-03-26T12:42:52Z,                     14,         476,       34,          624,             481,             77.08,    14844,          9556,       3989,   6.6053,        6.0,   1.4785,        1.0,     5.3684,         0.0
ByteLegend/ByteLegend                                , ByteLegend               , ByteLegend                              ,     3705, Java              , 2021-02-01T10:11:30Z,         1893, 2023-08-17T06:26:58Z,                    966,          21,        0,          103,              59,             57.28,    70819,          5421,       9459,   6.9797,        7.0,   1.0034,        1.0,   727.8441,        20.0
dromara/liteflow                                     , dromara                  , liteflow                                ,     3703, Java              , 2020-03-25T16:49:22Z,         2206, 2026-03-30T06:21:51Z,                     10,           1,        0,           73,              24,             32.88,    89978,         22202,      23029,   4.88  ,        3.0,   1.7847,        2.0,    15.0701,         0.0
IrisShaders/Iris                                     , IrisShaders              , Iris                                    ,     3702, Java              , 2020-10-22T20:21:12Z,         1995, 2026-04-03T13:55:11Z,                      6,         453,      140,         2191,            1620,             73.94,    46238,          5088,      10375,   6.1814,        4.0,   1.3056,        1.0,    24.1199,         0.0
FasterXML/jackson-databind                           , FasterXML                , jackson-databind                        ,     3701, Java              , 2011-12-23T07:17:41Z,         5221, 2026-04-09T21:48:43Z,                      0,        1480,        0,         3788,            3662,             96.67,   198799,         59086,      41152,   3.7761,        2.0,   1.7366,        1.0,    23.6014,         0.0
ryanhoo/StylishMusicPlayer                           , ryanhoo                  , StylishMusicPlayer                      ,     3698, Java              , 2016-09-13T14:38:32Z,         3495, 2020-05-13T16:42:12Z,                   2157,           2,        0,           36,              14,             38.89,     5983,           892,       1284,   5.0258,        3.0,   1.3093,        1.0,    13.2165,         0.0
dingjikerbo/Android-BluetoothKit                     , dingjikerbo              , Android-BluetoothKit                    ,     3699, Java              , 2015-10-08T09:07:33Z,         3836, 2023-04-25T06:02:54Z,                   1080,           2,        0,          180,              67,             37.22,     8726,           709,       2363,   4.0747,        2.0,   1.249 ,        1.0,    18.7012,         0.0
microservices-patterns/ftgo-application              , microservices-patterns   , ftgo-application                        ,     3698, Java              , 2017-10-23T04:30:04Z,         3090, 2026-03-13T01:11:04Z,                     27,          22,        0,          118,              42,             35.59,    10530,           179,       3101,   5.3459,        3.0,   1.1892,        1.0,     8.1919,         0.0
springdoc/springdoc-openapi                          , springdoc                , springdoc-openapi                       ,     3694, Java              , 2019-07-11T23:08:20Z,         2464, 2026-03-19T21:46:27Z,                     21,         306,      103,         2647,            2642,             99.81,   117910,        137312,      38608,   3.9342,        3.0,   1.3137,        1.0,     9.0745,         0.0
1024-lab/smart-admin                                 , 1024-lab                 , smart-admin                             ,     3693, Java              , 2019-11-16T02:30:31Z,         2336, 2026-04-09T17:45:43Z,                      0,           3,       24,           45,              42,             93.33,    42366,         20753,      12822,   6.4164,        4.0,   1.2282,        1.0,     3.777 ,         0.0
Haleydu/Cimoc                                        , Haleydu                  , Cimoc                                   ,     3684, Java              , 2020-07-09T03:09:02Z,         2100, 2021-09-24T06:27:01Z,                   1658,          13,       61,          334,             234,             70.06,    27331,          2824,       5004,   5.8645,        3.0,   1.5041,        1.0,    23.2694,         0.0
Mojang/brigadier                                     , Mojang                   , brigadier                               ,     3683, Java              , 2014-09-15T08:48:24Z,         4224, 2024-08-15T19:29:48Z,                    602,          31,        3,           66,              27,             40.91,     5669,           448,       1202,   6.6353,        5.0,   1.1529,        1.0,    44.5529,         0.0
apache/tika                                          , apache                   , tika                                    ,     3682, Java              , 2009-05-21T02:12:11Z,         6167, 2026-04-10T02:02:11Z,                      0,        2346,        0,            0,               0,              0.0 ,   214592,         84455,      40293,   6.0773,        4.0,   1.5174,        1.0,    31.599 ,         1.0
linkedin/databus                                     , linkedin                 , databus                                 ,     3679, Java              , 2012-12-17T17:49:17Z,         4861, 2023-09-28T17:53:01Z,                    924,          32,        0,           90,              58,             64.44,   148744,         34594,      27192,   5.5257,        3.0,   1.3569,        1.0,    46.7348,         0.0
networknt/light-4j                                   , networknt                , light-4j                                ,     3679, Java              , 2016-09-09T22:28:14Z,         3499, 2026-04-03T02:51:14Z,                      6,        1148,      195,         1531,            1517,             99.09,    85281,         30520,      17405,   4.759 ,        3.0,   1.1678,        1.0,    25.0485,         0.0
apache/incubator-heron                               , apache                   , incubator-heron                         ,     3673, Java              , 2015-09-25T16:09:24Z,         3849, 2023-03-01T15:11:08Z,                   1135,        2440,       56,         1053,             678,             64.39,    93526,         43762,      22310,   5.6985,        4.0,   1.4663,        1.0,    20.7481,         1.0
mbechler/marshalsec                                  , mbechler                 , marshalsec                              ,     3670, Java              , 2017-05-22T11:43:57Z,         3244, 2025-01-09T19:07:14Z,                    455,           6,        0,           35,              31,             88.57,     3185,          1805,       1227,   7.2917,        6.0,   1.8194,        1.0,    14.5833,         1.0
lisawray/groupie                                     , lisawray                 , groupie                                 ,     3670, Java              , 2016-09-01T20:59:35Z,         3507, 2023-10-03T04:12:10Z,                    919,         116,       28,          297,             233,             78.45,     4283,           502,       1058,   5.0968,        3.0,   1.828 ,        1.0,    29.9032,         0.0
yangfuhai/ASimpleCache                               , yangfuhai                , ASimpleCache                            ,     3665, Java              , 2013-07-28T13:50:59Z,         4638, 2020-07-25T03:29:18Z,                   2084,           4,        0,           34,               4,             11.76,     1587,           798,        265,   4.4483,        2.0,   1.4483,        1.0,    38.5172,         0.0
